iter	Passed	Remaining
0	186	186443
1	187	93578
2	188	62562
3	189	47130
4	190	37859
5	191	31673
6	192	27240
7	192	23885
8	193	21273
9	193	19183
10	194	17471
11	194	16044
12	195	14851
13	196	13839
14	197	12950
15	197	12175
16	200	11610
17	201	11006
18	202	10455
19	203	9953
20	204	9522
21	205	9149
22	206	8776
23	207	8426
24	207	8110
25	208	7812
26	209	7537
27	209	7279
28	210	7040
29	210	6819
30	211	6614
31	214	6483
32	215	6308
33	216	6138
34	216	5976
35	217	5827
36	219	5711
37	220	5592
38	221	5469
39	222	5342
40	223	5223
41	224	5113
42	224	5006
43	225	4900
44	226	4798
45	226	4701
46	229	4653
47	230	4571
48	231	4492
49	233	4432
50	235	4378
51	236	4303
52	236	4229
53	237	4155
54	237	4085
55	238	4017
56	238	3952
57	239	3889
58	242	3868
59	243	3817
60	244	3763
61	245	3710
62	246	3663
63	248	3636
64	249	3591
65	250	3545
66	251	3498
67	251	3452
68	252	3406
69	253	3362
70	255	3347
71	256	3307
72	257	3269
73	258	3237
74	259	3205
75	260	3169
76	261	3131
77	261	3095
78	262	3061
79	263	3026
80	263	2993
81	264	2960
82	264	2924
83	265	2892
84	265	2861
85	266	2830
86	266	2800
87	267	2771
88	267	2743
89	269	2727
90	270	2702
91	271	2677
92	272	2652
93	273	2632
94	274	2613
95	275	2597
96	276	2573
97	277	2549
98	277	2525
99	278	2503
100	278	2480
101	279	2458
102	279	2436
103	280	2416
104	281	2398
105	282	2378
106	284	2373
107	285	2355
108	285	2336
109	288	2335
110	290	2326
111	291	2309
112	291	2291
113	292	2274
114	293	2258
115	294	2241
116	294	2224
117	295	2207
118	295	2191
119	296	2174
120	298	2166
121	299	2152
122	300	2145
123	301	2130
124	302	2116
125	303	2102
126	303	2087
127	304	2077
128	306	2068
129	307	2055
130	307	2041
131	308	2027
132	308	2013
133	309	1999
134	309	1986
135	310	1972
136	311	1961
137	314	1965
138	315	1955
139	316	1943
140	316	1931
141	317	1917
142	318	1906
143	318	1895
144	319	1884
145	320	1873
146	321	1863
147	321	1853
148	322	1842
149	323	1832
150	324	1823
151	325	1814
152	326	1805
153	330	1814
154	331	1805
155	331	1795
156	332	1785
157	333	1774
158	333	1764
159	334	1754
160	334	1743
161	335	1733
162	335	1723
163	336	1715
164	337	1706
165	337	1697
166	338	1687
167	338	1678
168	339	1669
169	340	1660
170	340	1651
171	341	1642
172	341	1634
173	344	1635
174	345	1627
175	346	1620
176	346	1613
177	347	1604
178	348	1596
179	348	1588
180	349	1581
181	350	1573
182	350	1565
183	351	1557
184	351	1549
185	352	1541
186	352	1534
187	353	1527
188	354	1520
189	355	1515
190	356	1509
191	357	1505
192	358	1499
193	359	1493
194	360	1486
195	361	1481
196	362	1477
197	363	1472
198	364	1468
199	365	1462
200	366	1455
201	366	1448
202	367	1442
203	368	1436
204	368	1430
205	369	1423
206	369	1417
207	370	1410
208	371	1404
209	373	1405
210	374	1400
211	375	1394
212	375	1388
213	376	1382
214	377	1377
215	378	1373
216	379	1369
217	380	1363
218	380	1357
219	381	1351
220	381	1345
221	382	1339
222	382	1333
223	383	1327
224	383	1322
225	384	1317
226	385	1311
227	385	1306
228	388	1307
229	389	1303
230	389	1297
231	390	1292
232	391	1287
233	392	1283
234	392	1279
235	393	1274
236	394	1269
237	394	1264
238	395	1258
239	395	1253
240	396	1248
241	396	1243
242	397	1238
243	398	1233
244	398	1228
245	399	1223
246	399	1219
247	400	1214
248	401	1209
249	402	1208
250	403	1204
251	404	1199
252	405	1195
253	405	1191
254	406	1186
255	406	1182
256	408	1181
257	409	1176
258	409	1171
259	410	1167
260	410	1163
261	411	1158
262	411	1154
263	412	1149
264	413	1146
265	413	1141
266	414	1137
267	415	1133
268	415	1129
269	417	1127
270	417	1124
271	418	1120
272	419	1116
273	419	1111
274	420	1107
275	420	1103
276	421	1099
277	421	1095
278	422	1091
279	423	1087
280	423	1083
281	424	1079
282	424	1075
283	425	1071
284	425	1068
285	426	1064
286	426	1060
287	427	1056
288	427	1052
289	428	1049
290	429	1045
291	429	1041
292	430	1038
293	430	1034
294	432	1032
295	433	1030
296	433	1027
297	434	1023
298	435	1020
299	435	1016
300	436	1013
301	436	1009
302	437	1005
303	437	1002
304	438	999
305	438	995
306	439	992
307	440	988
308	440	985
309	441	982
310	441	978
311	442	975
312	442	972
313	443	968
314	444	965
315	444	962
316	445	959
317	445	955
318	446	953
319	447	950
320	448	947
321	448	944
322	449	941
323	449	938
324	450	935
325	450	932
326	451	929
327	451	925
328	452	922
329	453	919
330	453	916
331	454	913
332	455	911
333	455	909
334	456	906
335	457	903
336	457	900
337	458	897
338	458	894
339	459	891
340	459	888
341	460	885
342	461	883
343	462	881
344	462	878
345	463	875
346	463	873
347	464	870
348	465	867
349	465	864
350	466	861
351	466	858
352	467	856
353	467	853
354	468	851
355	469	848
356	469	846
357	470	844
358	471	841
359	472	839
360	472	837
361	473	834
362	474	832
363	474	829
364	477	831
365	478	828
366	479	826
367	479	823
368	480	821
369	480	818
370	481	816
371	482	814
372	482	811
373	483	809
374	484	807
375	484	804
376	485	802
377	486	800
378	487	798
379	487	795
380	488	793
381	488	791
382	489	788
383	490	786
384	492	786
385	493	784
386	493	782
387	494	780
388	495	778
389	496	776
390	496	773
391	497	771
392	497	769
393	498	766
394	499	764
395	499	761
396	500	759
397	500	757
398	501	754
